840,1226,1104,186,301,119,193,75,92,18,14
840,1758,200,533,290,415,98,35,66,24,3
840,2088,984,194,306,216,130,90,25,9,2
840,1353,798,1026,366,54,45,35,2,1,2
840,1697,473,467,147,274,279,64,3,2,1
840,820,664,40,140,75,289,87,227,57,79
840,1335,747,169,57,109,256,356,2,6,0
840,777,664,307,645,94,285,10,11,12,7
840,1760,462,254,105,146,174,129,115,79,28
840,1093,1172,993,137,152,56,61,3,0,1
840,1955,318,267,115,133,122,238,170,22,5
840,885,277,701,127,119,334,170,11,24,17
840,995,525,565,395,204,68,74,55,31,32
840,802,653,485,812,110,107,8,9,4,3
840,2381,519,233,129,358,235,16,8,4,0
840,2626,762,328,147,171,113,98,32,0,0
840,2395,1026,334,178,155,145,72,13,1,0
840,1735,901,124,180,141,180,201,39,34,0
850,1022,420,240,327,117,139,76,106,99,79
850,956,770,132,67,117,145,155,177,93,70
850,1023,806,551,380,114,111,69,42,28,21
850,1363,724,198,383,88,205,84,70,45,22
850,1638,448,396,435,133,110,66,83,58,23
850,837,262,732,282,98,438,24,6,17,13
850,1460,763,311,456,457,18,19,8,8,3
850,1693,615,506,140,184,88,108,112,6,3
850,1184,927,273,596,75,96,72,72,0,2
850,1336,782,133,153,236,149,142,110,55,26
850,2401,730,754,328,119,41,35,11,3,3
850,1360,1313,492,191,170,69,136,7,5,3
850,940,374,309,380,244,224,50,43,67,44
850,1016,537,1162,581,38,39,7,2,1,2
850,1190,763,1017,182,107,102,81,24,16,13
850,1667,466,342,667,425,4,0,0,6,0
850,1512,250,343,750,254,66,15,21,19,5
850,628,1279,30,157,319,426,15,15,2,5
850,942,1583,346,119,147,136,71,84,3,0
850,655,455,1117,373,52,69,123,8,14,18
850,1292,471,419,187,140,421,54,37,48,18
850,1352,1530,610,209,129,139,4,3,1,2
850,1057,877,562,313,435,5,14,2,1,1
850,2344,654,647,204,293,109,3,3,1,1
850,1375,1146,75,130,240,139,270,8,7,0
860,543,557,48,107,59,94,161,223,117,175
860,1644,420,170,80,113,143,168,157,117,54
860,1488,247,127,280,115,91,107,183,151,29
860,847,712,605,543,98,125,29,21,14,20
860,1650,123,544,550,251,57,19,47,45,8
860,2248,586,172,120,182,156,131,98,55,10
860,1436,912,155,198,369,95,99,63,24,10
860,1791,821,289,130,154,262,82,66,25,9
860,1764,448,395,887,81,40,33,47,10,3
860,1175,767,200,520,284,252,10,6,4,1
860,1008,519,786,210,114,159,228,4,4,3
860,1657,1300,79,161,220,346,13,14,0,0
860,2303,985,222,108,421,79,103,15,5,0
860,1570,1315,533,471,56,24,32,16,0,0
860,1380,690,259,129,165,244,230,36,20,8
860,2162,540,239,273,139,146,124,131,22,2
860,1549,788,333,148,147,197,149,63,25,10
860,1303,1170,569,278,184,59,60,33,7,3
860,782,1475,775,87,197,63,47,47,2,3
860,165,1497,75,1043,16,127,1,19,0,7
860,1563,221,555,351,159,112,94,84,81,18
860,1298,552,337,259,229,283,55,45,40,19
860,2238,240,454,213,307,59,107,113,14,1
860,2247,1457,402,185,151,45,20,9,0,1
860,1282,842,814,256,276,61,50,1,0,1
870,868,109,54,24,39,48,112,176,291,233
870,508,155,80,304,405,87,22,57,136,212
870,684,415,63,32,121,72,141,202,164,158
870,1008,225,340,361,229,290,25,24,85,50
870,1026,733,276,163,232,75,156,135,67,47
870,1206,559,918,186,223,127,117,23,16,10
870,1239,315,511,135,104,156,139,79,90,47
870,2104,893,579,282,108,85,51,22,18,3
870,1624,667,132,117,119,194,262,129,9,8
870,1326,861,218,382,126,113,148,60,41,24
870,1118,1140,306,135,467,62,75,56,3,3
870,2387,396,433,421,71,109,175,22,3,3
870,1718,927,847,154,189,57,41,53,0,0
870,1628,934,316,285,387,73,68,35,25,14
870,823,738,892,107,437,67,76,3,0,2
870,1820,1191,195,77,395,107,83,6,0,0
870,1885,616,708,298,320,35,14,16,8,5
870,1399,204,42,53,59,90,140,240,253,39
870,1523,683,939,324,103,109,47,10,22,5
870,1120,1405,801,302,98,108,7,0,2,0
870,1703,569,501,162,93,163,197,35,35,15
870,1871,312,441,859,253,16,7,6,5,0
870,1875,1051,293,159,163,149,112,39,10,6
870,1598,303,463,526,308,46,25,49,43,5
870,1494,563,1763,85,23,57,7,2,0,0
880,970,563,291,86,210,87,128,137,88,93
880,1118,299,330,471,228,213,34,50,49,43
880,1365,437,496,132,144,191,126,75,79,43
880,1703,375,139,59,88,195,201,193,88,41
880,1727,487,31,38,101,200,297,196,23,11
880,1831,409,892,348,127,113,58,41,18,10
880,1491,772,95,72,146,262,211,123,32,9
880,1024,738,653,488,396,23,26,7,5,7
880,1451,673,326,441,211,198,21,28,13,12
880,1959,812,133,176,226,199,152,48,13,2
880,1714,750,706,193,171,171,76,12,9,5
880,1779,883,830,331,116,77,47,8,2,4
880,1646,962,877,323,214,15,8,5,1,3
880,1759,993,590,492,102,104,5,1,5,0
880,1130,207,248,108,80,139,130,131,235,75
880,1460,662,690,392,251,73,41,28,30,13
880,779,1615,137,207,135,225,99,126,9,8
880,2475,528,119,93,178,168,224,89,15,3
880,1827,687,85,115,198,270,115,166,15,4
880,1987,1424,224,313,133,120,40,31,3,3
880,1394,799,327,120,144,201,220,30,25,5
880,1663,836,792,245,308,30,15,11,8,1
880,2124,731,574,302,292,51,35,19,10,5
880,723,846,194,607,37,64,119,204,3,5
880,2299,666,906,142,204,80,12,3,1,0
890,609,524,184,485,78,340,46,59,68,85
890,952,453,258,258,511,47,83,65,83,63
890,1610,314,427,122,138,153,135,129,121,39
890,867,927,59,47,86,245,242,233,28,28
890,1918,320,466,364,238,100,81,103,78,10
890,1512,701,604,330,144,149,60,39,31,6
890,1344,1539,554,234,193,43,45,24,3,11
890,1321,808,187,182,133,189,246,158,4,5
890,996,1401,281,127,193,143,117,86,3,9
890,1355,998,479,578,152,185,4,4,5,3
890,1764,739,138,238,83,188,186,189,4,0
890,832,464,1120,261,76,154,186,8,12,14
890,2046,302,150,135,95,170,265,217,47,16
890,1599,311,291,854,344,108,5,3,2,3
890,1807,1539,292,336,190,118,5,3,1,1
890,801,304,39,46,81,68,110,180,207,182
890,790,1212,78,231,101,286,85,137,43,52
890,1190,732,782,208,273,84,63,35,20,12
890,999,1211,113,83,166,185,207,161,2,1
890,1107,882,828,280,136,137,117,11,11,4
890,1007,602,443,597,170,297,2,0,2,1
890,1574,1192,703,320,202,27,20,5,3,2
890,2446,1398,468,425,62,9,6,1,1,0
890,1301,1304,154,235,320,326,9,4,1,1
890,2424,384,338,420,262,61,57,62,19,0
900,747,272,316,264,105,270,109,63,119,122
900,1478,385,260,104,123,166,139,151,156,39
900,871,500,927,283,83,155,101,22,35,38
900,1792,470,285,151,146,224,129,108,88,23
900,1595,559,729,139,139,158,109,51,40,27
900,1120,769,254,456,167,336,19,40,23,15
900,1195,537,694,348,110,353,30,24,20,13
900,1262,301,355,954,212,140,5,5,9,3
900,1689,1120,553,191,124,97,93,46,22,11
900,2450,1099,284,151,227,102,89,30,12,2
900,1904,663,564,270,196,90,72,47,46,1
900,1692,1097,162,143,343,133,118,56,2,2
900,895,768,280,260,176,115,126,110,68,66
900,1985,646,97,138,241,169,206,62,48,1
900,1272,109,192,80,118,96,130,171,201,98
900,1508,602,770,306,164,158,61,40,40,17
900,2061,742,149,116,187,235,231,45,25,5
900,2312,505,370,122,640,80,10,9,1,0
900,2320,297,419,315,154,98,103,100,44,5
900,1438,667,426,222,144,191,127,81,59,37
900,1233,541,206,208,102,178,159,98,177,11
900,858,1244,211,329,110,163,85,179,1,1
900,1676,1192,656,438,192,6,7,0,0,0
900,1253,1023,758,167,203,96,110,7,2,3
900,2590,481,706,227,243,127,33,25,7,0
910,957,356,454,103,141,136,170,92,130,97
910,1141,965,362,188,234,111,103,102,43,27
910,1294,395,677,178,234,190,151,44,53,22
910,1605,547,573,371,462,31,27,21,17,11
910,1225,442,793,213,208,322,70,8,8,6
910,2246,731,349,141,142,210,129,59,33,3
910,2316,347,328,134,141,232,135,86,56,11
910,2246,372,602,637,314,19,8,5,3,0
910,2223,492,721,591,111,47,5,2,2,0
910,2488,1256,521,250,101,62,60,12,5,0
910,1512,434,221,65,129,244,206,100,70,37
910,1504,523,377,747,450,11,4,0,1,1
910,1863,1071,591,339,95,101,105,19,2,0
910,2043,440,609,423,400,84,0,3,0,1
910,1460,1304,86,38,530,63,244,12,1,0
910,1735,1327,1025,272,59,19,45,1,0,0
910,1599,615,389,133,159,262,200,36,30,18
910,2218,645,617,169,218,116,92,77,22,4
910,1303,505,715,301,80,110,173,23,54,27
910,1450,177,159,1001,354,14,7,7,16,6
910,1188,226,812,114,151,553,30,7,20,3
910,2179,392,130,158,151,155,169,197,45,11
910,1245,724,755,244,135,184,200,5,1,3
910,1858,1190,511,204,134,144,101,15,9,1
910,1850,795,155,229,88,263,68,160,38,3
920,497,216,417,574,88,407,34,21,45,94
920,1634,147,67,33,53,63,196,318,208,42
920,1205,881,359,140,436,68,136,113,26,17
920,1117,962,243,66,234,148,214,149,33,20
920,1307,868,754,191,188,177,110,18,14,6
920,2085,485,335,105,106,292,156,116,49,18
920,1967,286,501,178,251,162,65,93,85,4
920,2021,809,649,473,200,31,27,25,9,3
920,1940,723,656,532,144,72,20,13,15,2
920,985,1326,257,260,147,136,164,132,6,5
920,2186,677,219,158,122,209,318,41,11,2
920,1274,863,278,321,105,103,246,128,4,4
920,1587,965,112,133,236,181,255,68,17,5
920,1330,216,603,52,107,393,45,78,164,2
920,1695,1458,357,477,286,25,4,0,0,0
920,1941,503,525,320,201,204,106,22,24,7
920,1404,449,771,143,112,201,172,46,44,29
920,1495,584,446,293,314,93,77,77,59,33
920,419,424,322,235,1023,9,13,13,19,33
920,693,955,813,153,390,78,148,17,10,12
920,1726,204,233,145,154,123,119,207,170,16
920,1478,131,332,718,668,13,2,3,4,1
920,924,1027,297,959,95,118,2,9,3,1
920,748,1343,674,82,262,96,73,135,0,1
920,2223,448,497,875,227,6,3,3,0,0
930,923,641,204,217,513,60,78,109,59,68
930,1498,338,479,335,176,173,88,81,89,41
930,1145,1266,175,252,233,144,97,69,48,19
930,1408,223,688,207,212,299,72,39,66,9
930,1305,1216,240,172,236,142,114,90,30,24
930,1628,441,602,106,309,252,146,26,23,12
930,1629,747,746,385,158,161,23,23,13,8
930,1467,1041,446,237,155,174,172,17,18,6
930,2145,322,626,488,367,17,19,6,15,7
930,2147,326,433,520,223,76,56,88,57,3
930,2387,817,350,298,560,62,29,6,3,3
930,1594,2235,294,202,151,112,14,10,0,0
930,2487,702,636,198,216,244,26,25,7,0
930,1241,528,1433,520,17,27,12,0,0,0
930,1910,820,642,241,154,138,66,48,21,4
930,604,764,156,51,306,83,110,219,55,101
930,1728,628,540,296,238,70,85,51,29,23
930,1803,768,492,202,144,126,124,77,30,8
930,1176,1252,508,186,394,51,53,40,25,24
930,1106,1797,746,149,130,74,38,20,6,3
930,2102,331,307,85,246,92,139,214,62,4
930,1598,1407,226,207,144,145,77,83,16,6
930,1618,888,597,300,200,164,130,19,11,8
930,2688,1034,393,137,245,89,104,33,1,0
930,2228,764,524,228,514,45,30,1,0,0
940,1357,824,410,253,155,143,113,78,72,36
940,1077,1129,198,188,124,190,134,175,41,28
940,1097,592,1050,282,100,131,100,33,30,18
940,1951,774,419,228,228,98,104,65,46,16
940,1223,315,616,117,165,343,244,16,28,26
940,1166,1020,237,69,249,127,317,36,37,17
940,1339,501,713,208,229,233,199,14,22,11
940,1347,1005,392,158,208,184,260,24,11,8
940,1613,774,864,210,109,126,107,25,8,7
940,1804,1387,162,250,221,234,70,76,8,9
940,2043,637,526,461,284,45,32,40,27,6
940,2461,764,256,273,503,49,46,11,4,1
940,1722,379,487,705,432,51,6,4,5,0
940,1579,1002,195,151,138,188,202,71,77,0
940,1236,225,354,73,100,134,134,159,213,104
940,1215,166,382,137,239,134,125,110,146,105
940,1490,610,91,55,119,225,211,123,164,13
940,1788,1167,399,101,595,63,56,13,4,1
940,1553,511,644,161,245,144,71,80,64,20
940,1996,827,840,204,172,119,71,22,7,8
940,1328,1179,634,308,167,168,74,10,8,0
940,2419,496,480,457,133,105,107,83,19,3
940,2373,1026,1089,156,106,85,23,1,2,0
940,1985,441,742,215,262,325,20,3,1,0
940,1655,921,589,778,154,33,2,2,1,1
950,1545,439,121,64,106,155,212,175,145,62
950,1218,476,595,585,121,184,51,46,38,33
950,1221,842,91,43,179,140,342,159,33,23
950,1901,621,259,132,145,196,247,87,41,9
950,1715,443,1059,201,233,116,64,24,12,5
950,1678,395,657,327,527,48,16,30,17,6
950,1551,428,290,71,95,268,131,134,187,3
950,1634,511,1234,163,264,112,53,8,7,7
950,1479,1148,372,558,398,12,7,8,4,4
950,1327,749,862,317,390,12,35,45,0,1
950,1271,1715,958,180,134,31,17,0,0,0
950,883,1690,106,487,55,252,34,59,2,15
950,2275,262,570,957,166,4,6,4,3,1
950,1142,1060,461,272,486,44,72,35,6,11
950,1862,1084,290,120,202,370,56,44,13,2
950,2286,309,941,300,331,152,6,1,5,0
950,1436,1030,142,116,133,191,185,150,45,13
950,1997,1273,174,344,154,192,37,32,10,5
950,2056,1372,744,231,174,91,42,8,2,1
950,907,809,905,190,157,139,216,6,3,5
950,2184,869,733,526,121,53,10,17,8,1
950,2221,1023,654,460,223,15,8,5,2,1
950,2173,1560,868,331,36,9,6,0,0,0
950,3129,497,136,215,223,246,207,27,0,1
950,2282,1566,259,400,70,214,5,1,2,0
960,1000,294,162,542,591,60,24,40,78,62
960,817,1208,140,108,213,192,159,222,34,48
960,1353,989,418,194,199,158,126,99,48,40
960,1381,895,393,172,406,78,106,90,47,23
960,882,1236,215,96,391,192,96,138,32,29
960,1230,652,622,137,112,264,261,28,32,13
960,1288,1698,223,317,184,109,94,51,28,12
960,715,1362,771,174,508,13,22,9,6,7
960,1555,574,368,890,298,98,7,5,6,2
960,2004,1509,460,130,178,109,55,47,2,4
960,1907,625,795,792,92,29,26,4,4,3
960,1118,1548,523,329,451,12,16,5,2,1
960,1330,938,375,155,186,157,137,106,79,38
960,1229,876,243,219,186,117,172,190,33,22
960,1407,644,336,360,653,29,33,29,40,18
960,1726,961,401,590,145,231,5,3,2,0
960,552,1597,47,162,138,265,110,200,13,29
960,773,324,252,191,192,102,95,136,163,170
960,1572,625,140,227,189,112,141,140,159,13
960,2209,242,72,54,103,174,237,203,155,49
960,2061,356,269,1099,162,23,19,19,20,2
960,1616,944,881,348,349,9,6,0,0,0
960,1289,1670,238,148,281,123,104,77,1,0
960,1641,1345,194,105,384,203,83,61,4,4
960,2212,1621,531,263,194,111,5,1,1,0
970,1105,453,74,377,91,126,106,248,143,119
970,843,708,547,171,212,122,313,44,28,30
970,1999,707,339,221,235,230,106,75,61,18
970,1123,1096,547,185,528,45,104,27,13,17
970,1570,650,352,151,104,430,272,17,13,5
970,1749,864,625,118,403,73,81,107,10,6
970,2239,432,251,151,311,275,100,81,70,5
970,1731,286,914,119,173,194,62,93,92,1
970,1711,1531,207,317,281,97,58,30,12,5
970,1536,435,435,500,370,313,5,5,6,1
970,931,593,393,151,294,88,126,103,104,100
970,1999,275,138,93,153,114,206,236,162,41
970,2258,1314,369,160,246,177,66,32,1,1
970,1355,166,565,657,402,249,3,2,3,2
970,1395,511,348,205,153,308,103,99,81,61
970,1949,1238,1075,246,77,77,58,2,0,0
970,1111,1108,565,212,369,62,94,55,39,29
970,1402,593,623,432,317,173,25,28,29,19
970,2250,548,474,477,389,148,3,6,2,1
970,1506,359,198,183,127,100,154,157,245,13
970,1552,1033,219,253,166,179,134,106,47,32
970,3084,973,514,565,150,35,5,1,1,0
970,2640,744,615,281,284,55,48,52,22,0
970,1913,555,465,388,344,268,6,2,1,1
970,2007,1132,1410,208,29,28,10,0,0,0
980,627,255,1061,216,58,146,255,30,60,67
980,1272,568,160,311,498,87,71,89,87,60
980,1539,734,417,690,115,137,82,56,28,19
980,1565,824,485,594,179,74,66,38,40,19
980,740,1834,222,607,60,170,38,62,9,11
980,1579,783,177,499,65,125,152,230,11,4
980,2175,627,223,127,147,197,175,171,32,7
980,908,1055,857,325,507,7,12,12,0,3
980,2113,880,568,426,416,21,9,7,0,4
980,2384,861,845,190,310,50,21,24,3,1
980,1653,605,615,337,133,159,81,65,59,36
980,2067,844,217,236,331,141,105,68,35,13
980,2762,1224,804,220,131,48,13,3,0,2
980,903,828,434,53,528,84,288,27,13,23
980,2557,863,648,776,38,13,14,2,0,0
980,2615,545,700,523,294,13,1,5,2,0
980,988,373,327,464,148,417,27,41,70,62
980,1649,743,255,181,147,196,175,125,80,54
980,1528,876,827,840,50,39,14,13,8,3
980,1767,1157,299,146,699,29,24,14,9,3
980,914,1570,757,145,386,40,98,9,1,3
980,1718,978,540,796,104,66,1,4,1,0
980,1412,998,806,223,229,153,106,26,15,6
980,2277,718,497,908,98,41,12,8,4,0
980,1483,1115,136,125,142,250,426,13,3,0
990,1121,463,212,316,82,118,157,196,131,97
990,1211,502,345,400,127,183,99,115,91,77
990,1189,209,224,563,665,51,12,47,67,53
990,1812,567,228,227,143,154,236,68,66,32
990,1726,853,619,227,200,199,147,32,23,5
990,1233,794,266,312,87,113,191,257,12,9
990,2213,631,91,75,142,217,227,139,104,7
990,1023,1482,1037,72,403,19,27,10,1,1
990,1339,501,1416,237,128,147,92,1,1,2
990,2504,1227,503,371,135,162,39,7,5,1
990,1040,867,733,168,226,159,253,3,0,6
990,2285,930,326,216,192,228,218,20,1,2
990,2257,866,96,66,436,66,361,7,2,0
990,2076,1451,352,184,189,134,83,45,9,9
990,955,1175,851,259,366,51,93,7,3,3
990,988,1952,239,228,220,213,36,46,3,6
990,1385,484,1098,211,122,166,95,40,51,17
990,1636,274,477,781,533,20,10,13,9,1
990,1510,581,541,945,175,125,11,13,9,3
990,1233,370,1061,379,163,293,29,11,29,8
990,2440,1046,160,153,319,177,167,38,2,0
990,2247,1002,389,393,265,160,19,23,10,3
990,2320,632,344,208,212,172,113,102,64,0
990,1585,698,750,429,512,11,13,3,3,2
990,2551,768,521,127,134,329,160,4,0,0
1000,1462,471,465,329,144,195,124,95,89,60
1000,1955,323,92,148,124,129,214,210,142,65
1000,1668,477,61,29,82,318,128,348,93,33
1000,914,251,597,339,117,609,28,15,55,52
1000,2003,310,69,112,107,144,248,221,127,39
1000,1629,328,350,684,301,96,44,54,79,33
1000,1220,401,604,135,102,413,197,23,36,33
1000,1778,169,456,520,377,204,31,49,49,26
1000,2065,665,549,525,454,32,20,27,15,8
1000,1020,1536,289,150,204,171,141,130,2,0
1000,836,306,257,406,361,94,90,94,123,142
1000,920,1271,600,384,527,8,34,12,1,4
1000,1151,321,355,261,154,142,120,114,137,92
1000,2260,898,769,379,308,55,28,13,1,1
1000,2143,327,597,710,331,49,4,4,3,1
1000,1802,417,284,152,90,139,259,156,138,24
1000,1302,179,292,797,706,25,13,8,34,25
1000,3081,1031,603,329,226,102,6,2,1,0
1000,1466,134,41,78,109,40,100,237,434,25
1000,1705,595,296,962,299,110,6,5,7,5
1000,1348,315,275,692,426,43,52,69,151,7
1000,1501,277,645,338,299,427,12,10,5,3
1000,1579,1037,100,72,291,245,214,152,2,0
1000,1951,901,503,205,262,222,125,9,4,0
1000,2620,776,836,241,254,186,28,8,2,0
1010,964,714,294,189,353,58,115,118,89,84
1010,1203,498,690,393,99,145,184,51,71,61
1010,1611,274,286,200,118,124,142,206,160,56
1010,776,1539,254,182,139,299,97,125,22,38
1010,2004,267,347,625,223,94,66,83,71,21
1010,853,455,383,816,183,365,6,17,9,14
1010,1344,1046,567,259,321,84,106,43,14,22
1010,2480,374,260,208,396,109,111,124,78,9
1010,2994,564,178,142,271,245,192,28,17,3
1010,1731,1588,1010,284,83,55,27,3,1,3
1010,1887,529,290,124,126,306,462,9,7,0
1010,1629,603,417,475,135,148,84,105,63,34
1010,857,326,966,367,93,152,232,27,33,57
1010,996,164,179,380,288,107,69,110,192,144
1010,842,1014,143,406,100,213,107,147,105,86
1010,1854,1003,529,282,285,133,107,5,2,0
1010,2851,971,941,207,118,69,34,8,3,0
1010,683,232,203,339,76,244,84,96,169,210
1010,2250,783,284,197,425,92,119,102,68,0
1010,1140,552,505,462,799,8,12,7,13,6
1010,2392,409,546,791,181,61,36,31,25,4
1010,1578,753,169,74,112,242,285,265,7,6
1010,2453,1151,488,314,142,130,68,38,21,3
1010,2355,1383,586,362,173,96,28,14,4,0
1010,2591,530,657,472,498,11,5,4,2,1
1020,965,545,439,149,187,124,311,66,85,83
1020,2021,893,283,182,264,146,125,103,47,32
1020,590,668,156,783,228,458,6,15,17,29
1020,1013,1038,551,527,101,103,111,80,24,24
1020,1437,1318,318,194,170,258,93,84,28,8
1020,1649,1151,274,237,315,117,128,81,24,18
1020,2283,374,503,608,224,79,44,71,53,8
1020,1865,795,636,417,111,163,123,31,22,16
1020,2163,749,151,138,261,148,238,87,61,3
1020,1738,615,449,185,143,551,106,6,17,0
1020,2159,600,672,485,241,227,20,19,15,4
1020,2216,174,223,446,110,54,126,287,92,5
1020,2234,849,472,187,154,228,225,8,6,1
1020,2228,938,852,252,126,129,102,29,15,6
1020,1287,1136,756,170,301,124,166,4,1,1
1020,1656,660,286,610,168,135,74,76,66,24
1020,1856,635,464,499,262,79,54,56,61,14
1020,1613,936,360,599,174,175,52,39,24,15
1020,1438,600,516,441,190,200,95,78,79,32
1020,2067,469,519,311,240,139,109,107,65,34
1020,1761,798,515,237,115,490,83,20,13,5
1020,2216,772,472,246,219,126,102,66,53,12
1020,1922,962,836,365,419,13,7,5,3,0
1020,2209,1123,83,198,202,552,108,12,1,0
1020,2586,1266,721,282,111,111,53,4,2,1
1030,1408,261,161,147,113,172,131,197,260,74
1030,1790,355,317,331,232,248,88,104,109,35
1030,1856,648,255,129,162,115,434,70,69,18
1030,1297,609,547,421,653,28,36,25,20,25
1030,1688,878,475,120,429,133,188,51,37,24
1030,1688,1396,326,207,195,328,55,66,14,11
1030,814,538,271,114,103,124,190,184,103,178
1030,966,2046,88,618,58,199,27,107,6,0
1030,1578,947,185,38,146,384,460,10,8,3
1030,1478,851,538,170,183,228,115,109,51,25
1030,2440,669,633,413,271,208,7,5,2,0
1030,1211,267,478,277,272,242,74,85,108,77
1030,2113,456,174,83,147,166,256,155,152,2
1030,1276,1311,817,450,237,58,66,5,0,1
1030,1420,714,911,369,76,130,240,15,17,10
1030,2198,1921,220,324,222,133,10,7,0,0
1030,2187,275,441,339,653,68,37,81,55,0
1030,1057,861,366,328,546,64,75,78,45,46
1030,1997,1449,767,195,216,86,46,23,8,5
1030,1793,564,615,208,124,172,186,100,76,16
1030,2082,372,630,410,304,220,47,48,63,14
1030,1911,1286,566,550,183,40,54,15,4,1
1030,1228,1155,137,285,142,188,230,204,3,2
1030,3003,1182,480,218,331,144,7,1,0,0
1030,2458,567,325,181,73,197,446,38,5,0
1040,1801,902,282,146,214,193,147,142,58,31
1040,2061,767,165,203,246,215,181,122,63,24
1040,1728,296,861,122,225,330,54,58,76,8
1040,507,1837,247,975,35,139,7,29,6,7
1040,1793,695,921,346,175,102,106,65,26,19
1040,1467,363,739,402,358,277,17,6,13,9
1040,2300,885,836,340,292,51,34,29,17,3
1040,1342,1495,363,528,348,136,22,15,6,3
1040,1238,1047,649,374,149,74,168,125,20,8
1040,2486,784,715,124,136,429,24,13,6,2
1040,660,311,1042,230,37,150,570,4,9,2
1040,1550,1491,485,985,43,40,5,5,1,0
1040,1571,2173,650,265,163,39,8,8,3,2
1040,1564,1314,212,244,330,116,151,56,28,14
1040,2600,1696,624,521,57,17,5,4,3,0
1040,1113,892,727,453,311,77,105,39,17,24
1040,1035,995,228,780,51,104,101,193,26,29
1040,1377,1216,458,289,178,170,130,78,44,23
1040,2181,310,367,678,190,66,89,138,80,10
1040,2016,1283,550,483,121,72,112,63,5,2
1040,3008,348,48,20,82,437,433,22,4,0
1040,2063,516,601,304,312,56,144,145,8,5
1040,2442,575,696,827,140,38,23,12,8,0
1040,1941,1443,586,554,89,140,8,2,4,0
1040,995,1470,31,100,94,337,191,282,2,5
1050,1002,1125,146,106,196,189,175,176,54,43
1050,1016,1055,477,613,102,83,119,134,20,20
1050,1437,158,389,584,905,46,10,12,31,18
1050,1129,735,379,400,877,26,21,17,22,15
1050,1975,1230,208,375,206,273,94,79,14,12
1050,1495,1205,255,459,85,503,25,37,14,6
1050,1568,647,886,338,179,375,22,9,9,4
1050,2111,1215,207,177,289,258,97,79,9,5
1050,2269,252,82,320,93,132,237,237,105,2
1050,1496,695,1149,467,82,113,98,0,2,1
1050,1972,1232,1075,480,71,37,11,2,2,0
1050,2378,454,593,967,268,28,5,8,3,0
1050,1711,735,261,305,147,181,181,156,84,37
