2582,865,1130,190,197,353,122,115,151,5
4463,1384,706,313,257,291,168,15,8,1
2269,1270,1203,452,528,74,68,63,21,17
3361,1110,672,338,251,249,164,111,61,0
2306,1064,490,983,415,232,38,52,43,21
2405,735,187,465,279,160,201,230,284,29
1608,1577,744,240,488,163,158,150,30,40
2671,1435,713,1161,172,150,56,42,22,7
4251,1234,1062,213,249,275,85,55,25,0
2151,1996,1253,431,369,82,84,13,7,8
2377,1629,1846,760,63,48,39,0,3,0
1934,1331,420,248,311,157,254,332,34,38
1730,1323,280,261,518,190,199,249,86,63
3304,339,404,166,554,132,203,333,115,5
1489,1157,665,557,923,45,70,71,42,38
3424,413,73,45,83,257,735,222,129,6
1077,792,358,1150,516,497,17,27,32,39
3189,800,988,703,130,158,273,83,23,6
3533,1613,526,568,203,362,148,15,8,1
1280,945,57,228,107,275,172,387,233,247
2387,1390,406,374,217,328,297,146,61,23
1684,165,1097,77,96,580,73,82,438,22
3257,1364,403,357,323,261,232,120,86,3
2723,557,1051,200,473,659,42,26,24,4
2351,1231,920,356,393,213,181,70,46,24
2159,1201,510,195,367,195,224,300,50,40
3981,764,198,225,230,354,298,270,49,5
2793,1004,612,192,278,444,411,13,5,2
3541,960,631,635,653,264,10,5,1,0
3509,875,592,383,150,285,422,54,36,1
3165,394,309,384,233,190,225,370,157,27
1744,762,1024,683,273,257,110,69,67,63
2906,1146,450,516,221,272,148,154,91,45
3860,882,361,295,265,329,451,16,1,0
4523,1362,1179,525,135,58,35,19,9,1
3674,1474,1863,190,139,132,17,15,14,0
2736,1446,1293,828,119,86,65,44,11,4
1713,2211,572,256,603,121,138,84,33,30
4119,1127,268,556,337,251,174,97,25,5
2207,2221,1487,725,76,51,37,2,1,0
1537,449,897,665,272,725,43,24,46,44
1155,1098,158,67,123,196,377,450,119,146
2520,181,849,382,344,268,103,152,190,40
1855,886,1827,813,60,138,150,4,6,7
2067,382,1342,264,379,492,216,19,19,14
2419,2156,810,681,226,241,16,5,4,4
3471,1940,555,665,295,82,60,34,19,5
1420,419,672,143,315,182,265,158,218,199
1935,1548,992,862,170,223,57,49,37,17
2629,1193,613,207,400,516,253,12,5,2
3164,798,777,888,489,169,29,33,21,9
850,367,1640,331,145,281,400,40,53,109
2098,665,1888,275,142,610,43,8,16,7
1330,997,545,284,401,147,205,257,122,127
2810,977,559,300,297,247,220,185,136,49
2480,1564,1284,757,127,109,83,17,16,10
2204,1232,1091,289,231,253,189,97,72,42
3882,609,203,212,354,240,320,212,86,25
2346,1124,291,237,211,271,258,251,174,57
2673,2462,1522,196,209,70,25,29,0,0
3162,1484,124,160,335,358,402,113,5,2
2279,1444,776,812,257,274,42,38,38,11
2348,1025,1023,690,487,98,56,36,65,15
1903,877,1003,449,98,205,418,79,77,43
3039,242,453,256,201,250,234,255,203,59
2840,1106,1219,316,192,245,147,85,74,32
3117,844,458,984,427,94,80,86,60,25
2741,1622,908,1085,141,82,23,9,6,2
3279,1745,1132,713,144,89,38,24,9,2
2946,888,458,1053,773,33,27,13,17,0
2346,2291,331,315,274,368,112,92,18,7
1819,373,381,412,328,196,216,190,262,173
3707,1755,426,864,192,142,71,52,19,6
1055,177,230,504,272,286,72,100,266,360
3488,1660,494,438,322,292,163,50,30,6
2419,830,851,641,651,332,15,13,10,4
1427,1588,1075,426,898,24,18,11,2,1
1957,1990,1251,373,425,104,123,16,11,9
1894,928,1341,916,162,291,43,7,20,6
1968,1215,409,969,998,29,19,18,18,8
1629,482,618,1086,573,471,11,8,7,3
2445,2175,730,697,180,143,77,54,20,14
1196,1593,74,81,123,275,425,497,21,26
2202,1826,348,225,274,224,249,152,89,44
1279,1691,517,971,331,412,17,18,8,13
2368,1420,2297,410,67,77,52,4,2,1
1777,1177,568,635,631,84,115,83,60,56
2159,756,947,158,166,321,193,143,218,47
2655,988,639,290,203,277,260,145,109,48
2887,2033,1464,315,233,76,60,20,6,0
1719,469,208,120,199,135,287,295,343,226
2478,982,1028,312,263,310,293,29,19,9
1944,698,220,222,300,308,201,216,245,128
2040,1456,849,928,160,80,193,109,5,2
2265,1569,1030,524,187,194,123,65,41,22
3345,446,564,266,455,155,168,306,85,0
1450,1910,828,242,541,118,219,102,48,41
1279,966,1745,598,124,171,175,45,41,41
3709,1080,1601,491,299,26,26,15,0,0
4498,678,252,174,274,331,280,186,54,13
2120,760,592,354,383,111,190,331,67,55
1543,1374,917,1654,67,115,11,9,2,2
1638,953,492,262,138,274,502,137,115,78
1948,1752,972,1242,67,61,58,27,3,0
2149,798,194,94,109,220,413,408,153,115
2245,1587,1464,632,59,104,183,2,2,2
2406,842,671,326,307,325,330,81,70,37
2307,1946,299,209,246,365,183,281,9,3
2892,1471,418,289,242,258,247,166,61,17
1940,378,79,93,77,132,236,319,395,235
5061,932,509,385,358,184,130,68,8,1
1737,1269,953,1389,79,81,68,72,4,17
3365,580,158,85,280,188,502,276,135,8
1412,2185,1637,217,336,75,82,40,8,10
3129,533,337,105,298,233,242,530,86,5
2071,1223,112,272,138,411,385,294,66,35
2163,433,404,594,521,342,75,135,144,76
4260,1283,933,552,307,80,58,42,14,1
1217,627,397,622,1176,42,53,67,87,114
1598,627,1934,379,120,290,258,38,52,40
1881,517,1053,852,342,427,40,34,27,31
4472,1218,468,321,426,169,154,86,23,2
2617,877,1035,399,515,140,68,107,102,12
1803,2742,955,184,232,320,43,45,2,1
2137,394,610,213,288,287,182,230,248,91
938,2636,431,1240,46,186,30,41,5,18
1852,1136,261,243,408,156,275,195,220,80
1031,368,121,99,44,156,184,264,418,444
3219,717,535,382,708,152,101,129,73,2
3013,1407,891,556,276,166,133,57,33,18
1836,1277,787,346,224,275,221,115,158,44
4576,696,421,254,236,416,351,61,13,1
817,2054,685,286,248,286,144,193,51,83
2929,360,461,1621,510,25,7,19,15,4
4097,1282,1897,164,171,136,24,13,12,0
1753,2348,905,174,286,286,78,116,6,13
1355,411,287,1762,437,412,3,5,3,6
990,411,1689,670,84,249,240,38,64,101
4535,1845,674,340,231,209,106,20,6,0
1792,1938,752,255,475,126,218,89,35,38
2868,2091,440,394,386,246,198,6,5,0
2855,658,201,231,244,228,291,278,187,70
2593,977,818,343,238,326,150,147,182,9
2111,420,488,956,690,101,51,66,102,58
2827,777,1150,720,440,83,49,64,63,4
2297,735,1434,548,217,261,104,36,40,21
1466,641,1330,299,398,303,318,43,35,26
2333,1647,399,655,638,73,118,38,73,0
2021,1813,865,792,133,117,119,79,15,4
2187,473,1223,203,383,541,233,15,26,7
3387,480,995,591,419,140,100,102,73,20
2107,487,714,1098,698,233,7,4,6,1
3188,142,111,97,101,113,370,649,182,35
4302,740,320,164,340,388,330,87,26,5
2291,2111,562,671,167,153,156,86,3,3
2614,1939,791,344,322,157,147,59,28,15
2498,2397,794,250,271,173,90,57,18,15
2192,555,609,325,207,248,221,180,206,103
3363,899,688,283,339,236,172,142,88,20
1690,2680,165,313,274,402,134,174,6,0
2074,1780,1353,996,73,46,36,28,2,2
1784,1760,532,535,1085,35,31,7,6,2
2621,619,1271,223,680,322,122,16,8,3
2548,903,291,128,145,260,473,321,51,35
1896,1179,383,182,254,213,544,112,86,56
2316,199,51,26,22,144,236,430,640,18
2376,2416,1141,216,232,158,68,43,13,7
988,1643,203,84,213,244,302,548,42,54
1760,167,367,703,518,187,75,122,221,162
2354,888,654,246,263,274,239,168,106,59
2030,867,718,911,201,210,118,105,67,52
2743,1543,822,520,423,104,83,50,43,5
2161,2855,1165,453,113,113,34,14,1,0
2168,328,269,1865,576,119,7,17,28,5
4445,1153,187,239,331,494,176,45,9,1
2885,307,818,852,263,140,112,157,119,26
3723,1222,184,158,339,356,344,126,2,1
2522,2223,605,602,460,97,99,22,6,2
2345,1099,441,946,450,103,100,88,83,34
1718,1997,1134,366,771,17,12,5,1,0
2365,984,250,292,320,226,256,211,149,80
2122,580,365,89,189,210,227,340,274,118
2761,2452,440,392,275,198,171,66,3,1
2797,1195,850,189,258,612,217,14,9,7
1189,1752,792,558,345,96,199,219,5,7
2337,2700,618,250,340,207,150,72,3,1
3575,247,103,77,167,193,392,543,94,1
2219,874,951,117,160,678,336,16,7,2
1907,1191,695,701,223,371,91,84,63,45
2806,1653,301,431,227,292,292,110,35,15
3395,1022,610,327,218,305,342,59,38,9
3757,934,1062,676,516,77,10,6,3,1
2898,652,773,388,196,182,322,159,98,32
2017,1009,971,652,300,381,58,43,44,23
3120,755,872,474,435,471,31,26,15,4
3179,892,247,126,236,467,223,259,102,17
4074,384,98,157,168,267,456,376,30,1
2202,2034,1054,426,420,85,77,9,5,5
2565,2667,1407,261,282,15,21,4,1,0
3013,198,89,64,93,181,314,573,232,32
2738,2221,1028,599,361,19,17,4,4,0
976,2506,1595,132,553,20,25,21,3,0
1596,1515,515,233,247,228,310,273,69,53
3085,837,1799,323,302,236,53,7,10,6
3640,3497,475,483,101,69,5,5,1,0
3995,1393,756,758,391,85,18,15,5,2
2954,1392,436,263,232,334,333,94,53,15
3778,1822,534,420,235,198,129,65,33,12
4212,1598,712,619,323,182,15,5,2,0
2378,1580,981,1071,163,144,7,5,2,1
1053,1756,338,344,263,297,132,200,77,102
3968,1338,203,239,381,353,161,121,11,2
1621,949,854,180,265,217,321,118,123,93
2639,719,975,181,229,364,140,148,146,22
1158,726,88,318,106,284,159,327,238,317
3865,784,1274,458,388,232,28,5,5,2
2116,1868,933,603,472,62,50,22,7,7
2414,2536,380,759,232,246,37,25,6,5
2671,323,374,293,247,202,192,308,235,31
2159,379,80,119,180,106,251,372,364,156
2458,1367,1077,477,238,266,151,67,35,14
2715,1862,345,185,511,123,290,48,68,1
1256,874,402,651,272,535,61,121,85,115
3022,875,829,1064,226,140,55,55,26,13
2964,1950,1028,356,474,58,42,26,6,7
2190,2443,1307,327,368,57,41,8,0,0
2842,241,599,713,357,125,111,201,180,20
1836,1545,880,467,723,70,108,29,3,11
1760,459,417,267,241,454,152,145,212,150
4958,2089,822,392,136,84,38,15,4,0
3079,749,908,734,352,140,83,86,49,32
1132,512,695,75,185,284,436,117,180,221
3412,844,883,1325,165,82,23,21,10,3
3135,1533,386,268,263,283,254,145,14,12
2334,1274,1056,348,319,197,190,63,31,18
3457,897,815,403,464,373,48,35,24,3
2686,665,69,118,178,163,462,240,257,9
1269,1476,161,99,139,251,384,404,71,74
3945,455,512,154,174,372,292,187,82,10
1879,363,297,56,95,186,304,258,351,245
1989,1051,1013,1161,171,214,70,44,36,26
1512,909,143,191,182,221,253,288,238,203
2434,311,344,1312,597,62,32,100,146,14
4571,755,1740,407,217,96,40,17,6,0
3246,1490,587,369,253,203,237,134,9,1
1696,845,580,348,203,274,263,158,136,126
2775,728,127,55,175,181,409,547,43,23
1998,929,567,789,1169,24,10,4,7,5
2594,1285,886,728,751,26,19,15,10,3
3110,722,789,296,236,245,220,186,124,22
2767,875,1227,286,220,330,203,71,63,38
1889,962,600,445,213,238,216,175,153,94
2591,809,1470,312,220,232,158,45,39,11
2785,1481,1015,781,384,53,22,11,15,6
2895,875,412,239,229,179,373,397,4,3
3243,211,247,100,138,177,353,511,175,34
2539,350,774,785,511,148,80,86,102,40
1581,1060,1596,582,114,193,191,26,28,28
2628,1023,1117,540,780,49,19,18,14,4
3864,1425,309,428,235,287,215,137,52,7
2714,349,427,906,351,112,135,192,183,47
2910,1985,399,245,318,315,158,112,15,11
3923,1412,926,613,226,118,101,54,3,4
3077,524,883,241,361,340,94,140,122,15
2480,604,519,1103,296,193,55,107,97,29
2875,636,1119,470,315,146,169,156,72,25
2007,974,1501,439,97,223,232,46,47,33
3676,509,167,201,334,237,294,325,72,0
2968,1074,444,278,116,280,662,33,8,1
1893,1670,100,158,222,591,187,286,22,16
961,1429,627,599,173,217,189,180,83,104
1507,810,1100,299,71,290,653,7,5,8
2686,456,903,673,885,55,20,30,26,8
3710,540,154,198,191,398,367,209,80,9
2614,1819,376,266,337,287,237,135,16,10
2018,584,623,1217,525,403,17,5,11,5
2444,522,686,940,630,333,10,16,12,8
3294,1676,1712,404,103,83,7,1,1,2
1620,1529,793,1589,76,130,7,9,2,3
4331,391,177,168,346,398,286,224,60,7
1800,544,975,436,312,598,86,42,81,33
610,2241,161,415,117,360,148,469,1,4
1861,745,812,1009,349,354,22,22,25,26
2268,1631,389,540,182,224,279,162,10,4
2042,1289,226,403,179,291,200,241,108,76
1265,537,1681,266,159,380,378,11,19,31
2435,726,908,519,284,328,134,79,96,25
2955,184,46,20,34,182,329,638,230,58
1702,2921,377,760,221,264,19,12,1,1
2811,2073,956,448,288,144,92,18,10,1
2146,2272,211,1121,109,201,38,53,13,11
1964,1796,1034,287,391,145,130,112,26,24
1639,1306,528,546,739,93,88,111,78,63
2885,1178,1273,522,266,256,17,8,9,1
1085,925,459,577,1489,9,7,4,6,12
1701,439,629,719,274,295,107,112,168,101
1674,419,282,211,394,96,188,226,274,228
3720,1355,461,349,252,331,186,55,20,0
2114,1236,350,747,150,198,144,299,54,45
3942,873,312,125,350,475,210,231,7,0
3839,2250,575,532,250,187,35,21,0,0
2143,1080,778,284,239,324,415,40,41,24
2113,1046,667,759,365,548,38,25,33,29
2139,415,681,537,305,137,175,246,137,83
3500,1512,857,228,225,298,141,70,33,0
2066,1096,117,89,175,280,359,317,123,79
2417,1385,807,599,200,154,208,142,25,12
3702,1091,707,325,651,136,63,81,34,1
1327,623,1050,579,129,237,270,93,131,108
2067,1448,910,450,223,297,361,16,12,3
1024,332,1329,151,174,436,587,17,36,46
3671,973,306,355,233,498,249,60,26,9
2063,1262,405,252,177,290,309,225,98,67
892,902,1275,384,213,189,297,96,68,122
2954,409,181,296,195,182,267,441,168,25
1682,2808,1121,250,412,64,60,35,5,10
2203,327,347,915,614,138,45,91,146,72
2363,1460,1233,1316,50,43,14,7,1,0
2981,1552,856,538,179,198,129,66,33,13
1055,277,250,1183,529,495,14,39,77,94
2757,718,742,574,568,155,96,123,86,39
2990,845,468,493,283,181,179,196,146,10
3997,740,686,804,351,103,112,110,47,2
4657,362,236,382,305,280,303,204,38,3
4666,1050,125,185,540,363,301,7,2,0
2981,399,687,1121,463,74,37,70,58,17
3114,1062,954,578,625,91,59,53,46,2
2097,1535,1181,457,429,136,116,2,1,1
2242,2058,1489,648,124,84,57,3,4,1
2928,1295,171,274,299,262,407,86,82,0
1575,590,946,284,146,224,283,104,166,143
2575,1899,848,1118,174,60,11,2,3,0
1477,2215,1554,342,219,91,92,29,13,7
3983,660,419,331,255,257,259,260,61,0
1181,1097,651,618,195,215,187,176,87,114
1004,1959,125,101,184,359,305,528,3,8
3503,1005,947,1119,177,88,30,14,12,0
4743,930,476,343,398,368,139,35,7,3
2921,1024,1120,233,176,469,104,48,53,11
1605,720,510,1363,338,315,34,49,39,32
1831,1137,1570,658,134,168,138,22,27,17
2533,1596,1024,782,244,128,39,17,27,5
1226,962,2261,407,170,138,190,1,2,4
1837,782,554,1209,727,109,17,7,30,7
2866,700,1781,207,356,371,26,11,6,1
2936,625,684,1201,320,167,45,60,47,15
3707,1366,707,1262,132,66,14,11,1,1
3647,425,793,1161,454,53,42,54,34,4
2089,1021,376,175,366,180,279,219,165,84
2704,434,533,838,944,55,31,42,52,8
1860,156,359,290,178,193,210,243,349,198
2408,504,952,377,248,286,172,145,143,74
2732,309,91,121,150,161,306,369,299,66
4183,1730,666,507,205,167,121,65,19,3
3244,326,674,978,337,110,77,121,69,33
1986,216,548,982,526,330,45,44,81,46
4216,612,502,272,336,244,239,166,68,3
3348,301,114,44,116,201,368,754,24,2
2712,260,119,156,195,205,262,364,300,99
2234,292,1188,193,446,622,201,21,34,10
1840,645,1537,676,203,258,89,36,42,41
3176,1464,985,803,226,162,75,18,8,1
3389,1826,234,267,312,263,260,105,7,2
1840,1550,316,931,219,373,73,104,44,36
2610,576,1436,124,239,426,79,94,116,5
4272,1285,522,387,265,293,231,35,13,1
2952,773,1301,867,460,37,28,15,4,1
1663,1245,865,154,416,168,160,404,9,16
3137,1170,1131,475,209,206,113,84,38,14
2908,895,846,1015,643,19,3,8,6,1
3150,1282,1901,652,52,32,13,0,0,0
2341,807,808,600,229,246,177,114,97,33
2484,1086,1530,543,368,259,20,13,9,5
3462,1035,895,293,247,241,179,129,61,22
1461,2473,556,769,309,381,9,8,4,4
2647,1982,791,859,231,168,25,17,4,5
3853,1494,429,238,411,196,237,54,11,5
1824,1248,259,179,344,212,262,268,167,116
2535,237,413,749,353,136,93,177,171,73
2900,2172,626,380,231,216,158,58,8,3
3269,362,457,2202,85,11,23,49,3,0
1782,972,1599,1125,26,68,138,2,0,1
1783,1619,625,413,736,86,80,60,28,26
1422,1001,335,758,686,250,51,94,81,66
3678,1421,1358,302,204,241,24,10,10,1
3057,1431,1007,755,264,130,33,26,17,5
1856,592,178,240,293,273,182,284,221,204
2360,1396,634,284,467,224,344,12,10,6
3617,691,124,258,175,326,371,244,98,23
2998,786,1752,308,531,94,36,19,9,3
1532,1050,1374,263,889,58,84,22,4,7
1930,630,797,742,546,280,45,51,71,47
2788,1648,1258,711,171,169,35,25,13,10
1457,1740,378,302,218,264,337,251,42,28
3199,1610,227,238,508,290,300,18,10,0
3890,719,954,902,294,87,20,30,11,6
1579,850,106,208,135,186,298,321,224,214
2505,1989,656,303,387,145,142,81,38,18
3386,1459,1253,640,375,25,11,5,1,0
1623,1367,459,1550,200,207,16,18,7,16
2142,490,876,738,387,260,82,90,96,54
2401,1625,921,1022,109,108,81,66,9,10
2545,717,238,650,166,172,205,351,118,50
2436,1645,873,724,90,139,258,7,5,0
3678,1109,349,468,246,210,191,139,68,17
3513,1886,1840,331,52,34,1,1,0,0
1594,1045,963,270,252,268,275,104,88,76
2478,769,322,298,168,162,296,451,84,47
2514,1450,546,232,310,336,277,64,39,13
1645,2612,642,312,267,221,158,127,28,17
1735,1812,318,176,300,262,323,340,10,6
2544,1130,328,366,246,281,253,151,112,51
2375,335,954,368,445,676,43,26,46,10
2440,474,368,118,153,260,215,263,328,43
2713,864,622,476,739,493,14,5,8,2
2215,954,431,174,305,228,216,245,146,100
2119,764,1126,286,466,239,123,84,90,42
3297,1005,352,195,450,267,250,159,72,16
3743,747,116,128,231,284,421,290,105,6
1313,2214,816,147,530,147,153,189,3,3
3161,1238,759,518,313,477,45,26,17,4
3648,429,1032,1273,411,30,17,31,18,4
2487,1352,671,711,873,19,9,6,3,3
1896,737,496,85,239,280,598,107,107,70
2740,1749,825,1083,59,63,68,41,1,1
1561,882,392,563,167,429,120,163,144,118
2633,915,466,534,431,149,160,153,131,45
1899,403,359,388,290,180,153,224,299,162
3753,594,1071,550,326,125,107,97,46,5
2137,1873,350,191,320,297,253,192,7,4
2425,955,746,550,354,310,85,82,62,43
2141,596,874,655,761,131,53,46,67,36
3701,795,725,1262,237,31,39,26,8,2
4870,395,286,190,253,299,367,216,37,2
2450,1234,351,1116,743,30,18,12,23,0
2276,2076,131,205,433,564,103,85,1,1
2932,1276,653,1306,162,97,32,39,18,6
3816,1456,276,235,305,311,211,153,26,10
4300,1008,379,392,350,226,193,113,39,3
1387,1131,323,396,378,659,65,124,61,75
1180,1846,160,139,313,245,420,289,42,49
2109,621,275,111,368,183,320,245,211,109
5495,965,281,331,438,220,163,32,5,0
1595,1945,1459,267,363,105,128,23,14,9
3287,1219,134,181,283,482,334,137,3,1
1403,1371,212,195,452,184,310,242,113,83
4081,293,195,164,258,265,390,291,129,6
1370,1335,371,131,279,159,363,205,203,128
3402,1108,1084,515,232,260,144,13,11,1
2111,1011,672,186,242,348,392,59,59,44
2131,2426,835,324,559,69,62,52,4,2
1269,656,389,608,607,192,102,99,174,147
2753,708,719,849,989,23,5,8,4,1
2419,1109,545,906,880,13,11,8,3,2
2931,1620,681,651,182,504,16,9,4,2
1937,1120,150,239,199,322,215,274,158,114
2858,410,997,996,458,257,22,14,10,3
3373,1189,712,406,271,392,107,74,28,7
3266,423,871,1207,518,31,21,19,14,0
2308,702,783,454,512,113,138,119,128,77
2980,821,799,329,686,84,153,166,17,5
2972,769,540,398,260,347,248,126,97,33
1841,711,394,545,328,169,188,181,211,130
1289,2082,515,554,348,423,42,43,18,20
1713,381,274,179,142,203,205,248,492,138
1796,1058,688,671,686,108,80,46,62,45
2686,1339,665,247,338,457,177,51,33,8
1968,2152,412,659,173,250,136,124,26,17
4148,486,200,208,313,245,364,226,37,4
2011,482,691,219,253,266,207,172,222,102
2789,821,1773,276,208,238,88,64,32,14
4425,677,368,306,232,269,258,177,67,3
3568,1241,571,741,228,246,107,63,35,12
4153,500,777,422,226,181,243,175,35,5
1890,840,1249,242,189,309,274,55,62,46
1758,1585,709,171,807,98,107,161,5,7
3171,1870,351,735,227,227,143,40,21,3
2250,798,789,621,324,429,87,71,60,31
2901,1178,346,185,409,345,278,122,58,20
3657,1676,441,312,273,452,46,39,10,1
1660,1784,1173,502,423,69,108,94,8,8
2332,1183,404,521,408,368,89,107,69,39
1058,504,117,91,48,99,193,398,280,376
5405,673,540,295,246,352,221,21,2,0
2661,652,291,198,623,181,189,236,162,39
2144,871,1138,617,248,313,111,83,81,55
2683,1528,265,273,505,353,141,121,32,19
1339,750,349,138,190,157,298,312,216,235
1757,898,2333,427,107,148,83,13,20,10
1002,734,339,698,325,934,24,22,24,29
1792,989,352,425,181,269,189,187,170,112
3277,631,296,243,418,183,247,310,98,7
3102,1194,1196,335,293,148,125,66,52,15
1556,1667,1216,330,482,135,139,38,15,12
1574,1601,679,1349,228,236,5,4,3,6
2847,988,1045,225,300,318,195,51,40,20
2800,499,313,135,222,295,245,276,210,70
1899,1579,1155,441,205,151,293,45,27,17
1537,1430,1715,256,318,131,157,48,27,26
2885,2256,1106,581,170,68,21,7,9,0
2353,553,745,771,744,91,49,62,107,11
3103,522,851,669,288,159,105,127,77,25
1982,670,837,293,226,290,240,127,134,87
3678,703,495,404,500,152,129,163,45,0
2844,1511,574,1532,104,68,15,11,2,3
1782,776,2236,555,99,318,13,3,5,8
2542,861,1046,277,245,327,135,124,118,28
4025,1168,540,335,282,280,166,140,46,3
2511,440,397,136,194,298,220,276,258,99
2348,1325,734,481,562,115,105,78,50,31
3367,681,755,620,445,118,105,97,51,20
2499,305,262,221,371,146,185,379,226,90
1333,401,795,943,263,628,36,25,50,50
2072,1884,616,1354,145,135,6,7,4,3
2005,1502,944,1003,136,130,99,77,20,18
3416,1986,921,573,177,87,75,19,1,1
1885,557,771,185,435,353,287,96,101,62
4300,701,477,321,817,119,106,99,5,0
1195,615,823,136,190,384,502,83,88,106
2208,2078,316,287,262,401,181,145,14,9
2085,1855,886,425,496,121,173,8,1,2
1615,1293,504,424,228,245,169,208,123,98
3062,619,399,232,402,277,160,224,152,2
2298,2032,911,292,352,150,117,75,24,23
4451,1186,739,701,215,105,87,53,24,3
2997,1580,925,1337,65,41,23,0,1,0
3394,1749,1095,728,112,87,73,30,5,0
1353,903,166,372,131,251,167,256,248,216
2914,941,105,220,153,366,256,356,101,39
5099,1258,447,308,389,247,143,49,17,1
3326,1335,340,217,247,392,363,45,15,2
2723,990,375,293,380,165,311,343,17,8
2398,1801,494,245,429,194,253,89,45,30
1819,1006,802,479,322,732,19,16,10,2
1483,948,851,192,252,275,548,65,58,37
1120,1345,337,186,202,246,223,280,155,167
3983,786,1153,455,314,125,101,80,33,2
1951,1366,1581,398,191,206,218,2,2,0
2969,1216,779,379,178,276,343,36,15,6
2370,1919,465,545,442,332,48,35,13,7
3173,1486,210,419,206,297,274,189,3,1
3384,1053,449,402,250,439,116,110,64,17
1205,498,431,712,934,80,69,74,112,127
2719,730,677,1244,478,140,7,9,7,1
3512,1430,1438,363,282,188,18,5,2,0
2310,762,551,583,232,270,160,165,135,73
628,2301,1844,112,390,59,79,54,11,12
3265,1186,1550,449,283,164,14,7,9,0
2970,964,357,586,458,139,184,145,109,5
4865,1273,1031,280,177,231,137,18,1,0
